codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel,vento_rajada,radiacao,precipitacao
A507,29/11/17,15,29.7,30.2,28.8,49,52,43,17.8,18.5,15.8,914.8,915.6,914.8,2.0,59,5.6,3708.,0.0
A507,29/11/17,16,30.3,30.8,29.2,41,49,41,15.6,17.9,15.6,913.7,914.8,913.7,1.4,52,4.7,2550.,0.0
A507,29/11/17,17,31.4,32.1,30.0,39,46,37,16.0,18.1,14.8,912.4,913.7,912.4,0.8,24,5.0,2322.,0.0
A507,29/11/17,18,29.2,31.6,29.2,52,53,38,18.4,18.7,15.1,911.2,912.4,911.2,1.7,252,4.4,1624.,0.2
A507,29/11/17,19,27.2,32.3,27.2,50,54,36,15.8,19.2,14.1,910.7,911.2,910.7,3.5,109,9.0,2352.,0.0
A507,29/11/17,20,23.9,27.7,23.9,78,78,49,19.8,19.8,15.3,911.4,911.6,910.4,2.5,342,10.5,531.0,1.0
A507,29/11/17,21,22.4,23.9,22.4,81,85,77,19.1,20.0,19.1,911.7,911.7,911.4,2.2,29,8.0,333.7,0.0
A507,30/11/17,7,20.1,20.3,20.1,94,94,93,19.2,19.2,19.1,912.3,912.4,912.0,1.3,23,4.3,-3.22,0.0
A507,30/11/17,10,20.7,20.9,20.4,89,91,88,18.8,19.1,18.6,912.9,913.1,912.7,1.9,58,4.4,261.5,0.0
A507,30/11/17,6,20.3,20.4,20.3,93,93,92,19.2,19.2,19.0,912.0,912.1,911.8,1.1,43,2.2,-3.54,0.0
A507,30/11/17,5,20.4,20.8,20.4,92,92,89,19.1,19.1,18.9,912.1,912.7,911.9,0.6,32,2.9,-3.54,0.0
A507,30/11/17,12,22.5,22.9,21.3,80,86,79,18.9,19.4,18.6,913.6,913.8,912.5,2.3,1,7.6,1406.,0.0
A507,30/11/17,8,20.4,20.5,20.1,92,94,92,19.1,19.2,19.0,912.4,912.5,912.1,1.0,7,3.6,-1.68,0.0
A507,30/11/17,4,20.8,20.8,20.4,89,91,87,19.0,19.2,18.5,912.7,914.2,912.7,1.0,2,2.9,-1.88,0.0
A507,30/11/17,3,20.7,21.1,20.6,87,91,86,18.5,19.4,18.5,913.8,914.6,913.8,0.8,329,3.8,-0.01,0.0
A507,30/11/17,13,23.1,23.6,22.5,76,81,73,18.6,19.4,18.2,913.6,914.0,913.5,3.1,351,6.5,1770.,0.0
A507,30/11/17,2,21.0,21.0,20.3,91,95,91,19.4,19.9,19.3,914.6,914.6,913.7,1.4,21,4.1,-2.48,0.2
A507,30/11/17,14,24.8,25.5,23.1,69,77,66,18.7,19.6,17.9,913.8,914.0,913.5,2.1,1,6.5,2141.,0.0
A507,30/11/17,1,20.5,20.8,20.2,94,94,90,19.4,19.4,18.9,913.7,914.2,913.4,0.7,16,3.9,-3.25,2.6
A507,30/11/17,23,23.0,23.6,23.0,75,75,65,18.4,18.4,16.6,910.5,910.6,910.4,1.6,31,5.4,-3.54,0.0
A507,30/11/17,15,25.9,26.1,24.8,61,71,59,17.8,19.6,17.4,913.6,913.9,913.5,2.6,356,7.3,2470.,0.0
A507,30/11/17,0,20.8,21.8,20.8,91,92,89,19.2,20.1,19.0,913.7,913.7,912.5,1.4,30,6.4,-3.48,0.2
A507,30/11/17,11,21.4,21.4,20.6,85,90,84,18.7,19.1,18.4,912.5,913.1,912.5,2.7,38,6.5,724.9,0.0
A507,30/11/17,16,26.4,26.7,25.6,57,62,55,17.2,18.2,16.4,912.5,913.6,912.4,2.7,352,7.1,2322.,0.0
A507,30/11/17,22,23.6,24.6,23.6,68,72,66,17.4,18.6,17.4,910.5,910.5,909.4,2.2,15,7.7,30.89,0.0
A507,30/11/17,17,27.0,27.0,25.8,52,60,52,16.2,18.0,16.2,911.4,912.5,911.4,3.1,355,7.3,2128.,0.0
A507,30/11/17,18,27.8,28.5,26.5,51,56,48,16.8,17.7,15.7,909.9,911.4,909.9,2.8,7,8.0,3112.,0.0
A507,30/11/17,19,26.9,28.3,26.5,53,55,50,16.4,17.3,16.0,909.8,910.1,909.8,3.5,8,8.4,1991.,0.0
A507,30/11/17,9,20.5,20.6,20.4,89,92,89,18.6,19.1,18.6,912.9,912.9,912.3,1.4,43,3.7,16.07,0.0
A507,30/11/17,20,26.2,27.3,24.9,57,63,52,16.9,17.7,16.4,909.2,909.8,909.1,2.5,358,9.9,793.5,0.0
A507,30/11/17,21,24.6,26.3,24.6,66,66,56,17.9,17.9,16.3,909.4,909.4,909.0,2.9,11,7.7,355.8,0.0
A507,01/12/17,22,22.2,22.6,22.1,83,83,78,19.2,19.2,18.7,911.5,911.5,910.9,1.1,26,3.3,54.61,0.0
A507,01/12/17,17,21.8,21.8,20.9,84,92,84,19.0,19.8,18.3,912.3,912.8,912.3,3.3,320,13.0,1159.,0.2
A507,01/12/17,12,20.7,21.0,20.3,90,93,90,19.0,19.5,18.9,913.4,913.4,912.8,2.6,336,6.8,519.2,0.4
A507,01/12/17,1,22.3,23.2,21.2,88,92,77,20.1,20.2,18.9,911.9,911.9,911.1,1.6,351,6.3,-1.06,5.0
A507,01/12/17,13,20.6,20.7,20.5,93,93,90,19.3,19.4,18.8,913.6,913.6,913.4,2.5,344,6.8,437.8,1.2
A507,01/12/17,14,20.4,20.6,20.3,93,94,92,19.3,19.5,19.2,913.3,913.6,913.3,2.2,332,6.8,410.6,3.0
A507,01/12/17,18,21.8,21.9,21.3,84,87,82,19.0,19.4,18.3,911.9,912.3,911.9,2.4,332,9.1,1073.,0.0
A507,01/12/17,15,20.4,20.5,20.4,94,95,93,19.5,19.6,19.2,913.0,913.4,913.0,2.4,336,8.0,354.2,4.6
A507,01/12/17,16,20.9,20.9,20.4,92,95,91,19.5,19.6,19.3,912.7,913.0,912.7,4.0,314,10.5,726.5,2.0
A507,01/12/17,8,20.1,20.2,20.1,92,92,91,18.8,18.8,18.7,911.2,911.2,910.9,1.4,341,4.7,-3.53,0.4
A507,01/12/17,11,20.6,20.8,20.1,90,93,90,18.9,19.4,18.8,912.8,912.8,912.5,1.9,338,4.9,477.8,0.6
A507,01/12/17,21,22.6,22.8,22.6,78,79,77,18.7,18.8,18.4,910.9,911.0,910.8,1.7,339,6.4,268.3,0.0
A507,01/12/17,23,21.8,22.2,21.8,87,87,83,19.6,19.6,19.2,912.1,912.1,911.5,0.2,33,2.6,-3.14,0.2
A507,01/12/17,20,22.8,22.8,22.2,77,79,75,18.5,18.7,18.1,910.9,911.1,910.7,2.3,326,8.0,628.5,0.0
A507,01/12/17,5,20.9,21.2,20.9,87,89,86,18.7,19.2,18.5,911.0,911.2,910.9,1.6,318,5.6,-3.54,0.2
A507,01/12/17,19,22.3,22.6,21.8,79,85,78,18.5,19.3,18.2,911.0,911.8,911.0,3.0,316,8.0,1212.,0.0
A507,01/12/17,10,20.2,20.2,20.0,92,93,91,18.9,18.9,18.6,912.5,912.5,911.7,1.7,349,5.7,117.4,0.2
A507,01/12/17,7,20.1,20.6,20.1,91,91,87,18.7,18.7,18.4,910.9,911.0,910.7,1.4,339,4.7,-3.54,0.8
A507,01/12/17,2,22.2,22.3,22.1,86,88,86,19.8,20.1,19.8,911.9,912.0,911.7,2.4,337,5.9,1494,0.0
A507,01/12/17,9,20.1,20.1,20.0,91,93,91,18.7,18.9,18.7,911.7,911.7,911.2,2.2,353,5.7,11.12,0.0
A507,01/12/17,0,23.2,23.2,22.9,77,77,75,18.9,18.9,18.4,911.2,911.2,910.5,1.7,14,4.2,-2.93,0.0
A507,01/12/17,3,21.9,22.2,21.9,84,87,84,19.2,19.9,19.2,911.7,912.0,911.7,2.3,322,5.9,1731,0.0
A507,01/12/17,4,21.2,21.9,21.2,88,89,83,19.1,19.2,18.8,911.2,911.8,911.2,2.1,310,6.2,-2.55,0.0
A507,01/12/17,6,20.6,20.9,20.6,87,88,86,18.4,18.7,18.4,911.0,911.0,910.9,1.8,322,6.7,-3.54,0.2
A507,02/12/17,13,22.5,22.6,21.9,86,92,85,20.0,20.7,19.7,914.4,914.4,914.2,2.4,326,6.6,957.4,0.0
A507,02/12/17,1,20.9,21.1,20.8,95,95,94,20.1,20.3,19.9,913.3,913.3,912.7,0.7,310,2.1,-2.14,1.6
A507,02/12/17,23,22.4,23.2,22.2,91,92,83,20.9,21.0,19.8,912.6,912.6,912.0,1.3,269,4.4,-2.79,1.4
A507,02/12/17,22,23.1,23.7,23.1,83,83,79,20.1,20.2,19.9,912.0,912.1,911.4,1.1,315,4.4,63.88,0.0
A507,02/12/17,2,20.8,21.1,20.8,94,95,94,19.9,20.2,19.9,913.5,913.6,913.3,1.4,19,3.0,-2.45,0.2
A507,02/12/17,3,20.6,20.9,20.6,95,95,94,19.7,19.9,19.7,913.2,913.5,913.2,1.4,3,3.5,-2.57,0.0
A507,02/12/17,4,20.8,20.8,20.5,95,95,95,19.9,19.9,19.7,912.7,913.2,912.7,1.7,355,3.6,-1.91,0.0
A507,02/12/17,5,20.6,20.8,20.5,95,95,95,19.7,19.9,19.6,912.2,912.7,912.2,1.9,1,5.3,-2.11,0.0
A507,02/12/17,6,20.4,20.6,20.4,95,95,94,19.6,19.7,19.5,911.9,912.2,911.9,1.9,342,5.4,-2.23,0.8
A507,02/12/17,7,20.6,20.6,20.4,94,95,94,19.6,19.7,19.6,912.1,912.1,911.9,1.5,350,5.4,-1.86,0.2
A507,02/12/17,8,20.5,20.7,20.5,94,94,93,19.5,19.6,19.5,912.4,912.4,912.1,1.4,6,4.3,-0.05,0.0
A507,02/12/17,9,20.4,20.6,20.3,95,95,94,19.6,19.6,19.4,912.8,912.8,912.4,1.7,352,4.7,16.92,0.4
A507,02/12/17,10,20.6,20.6,20.3,95,95,95,19.7,19.7,19.5,913.4,913.4,912.8,2.4,355,5.2,133.2,0.2
A507,02/12/17,11,21.3,21.4,20.6,91,95,91,19.7,20.1,19.7,913.9,913.9,913.4,2.0,341,6.4,439.6,0.0
A507,02/12/17,12,22.1,22.1,21.1,92,93,90,20.7,20.7,19.5,914.2,914.3,913.9,1.7,339,6.0,625.6,0.0
A507,02/12/17,14,23.2,23.5,22.4,82,86,80,20.0,20.3,19.6,914.2,914.5,914.2,3.1,301,7.1,1069.,0.0
A507,02/12/17,15,24.8,25.0,23.2,74,83,72,19.8,20.1,19.2,913.6,914.2,913.5,2.8,313,7.9,2375.,0.0
A507,02/12/17,16,24.2,25.7,24.2,77,80,68,20.0,21.1,18.8,913.0,913.6,913.0,2.6,348,8.3,1750.,0.0
A507,02/12/17,17,21.6,24.2,21.3,92,92,77,20.1,20.3,18.5,912.7,913.1,912.7,2.0,304,12.1,477.7,0.6
A507,02/12/17,18,24.8,26.1,21.6,74,92,70,19.9,21.4,19.6,911.9,912.7,911.9,3.1,300,7.3,2556.,0.0
A507,02/12/17,19,24.4,24.9,23.9,77,83,74,20.2,21.0,19.5,911.3,911.9,911.3,2.5,306,7.3,792.6,0.4
A507,02/12/17,20,24.6,24.8,24.3,74,79,73,19.7,20.6,19.5,911.6,911.6,911.3,2.4,287,6.4,620.0,0.0
A507,02/12/17,21,23.7,24.6,23.7,80,81,74,20.0,20.2,19.4,911.4,911.7,911.3,2.1,304,5.8,398.3,0.0
A507,02/12/17,0,20.9,21.8,20.7,94,94,87,19.9,19.9,19.5,912.7,912.7,912.1,0.2,56,1.9,-2.99,4.4
A507,03/12/17,1,21.6,22.2,21.6,91,91,90,20.1,20.5,20.0,913.7,913.7,913.2,1.9,305,5.7,-0.68,0.0
A507,03/12/17,6,20.9,21.0,20.9,93,93,92,19.7,19.8,19.7,911.9,912.1,911.8,1.7,330,5.7,-0.87,0.0
A507,03/12/17,18,24.8,28.0,24.7,79,80,58,21.0,21.0,18.8,911.5,912.3,911.3,3.4,284,7.6,1325.,1.4
A507,03/12/17,7,20.8,20.9,20.8,93,93,92,19.6,19.8,19.6,912.2,912.2,911.9,2.9,337,7.9,-1.28,0.0
A507,03/12/17,19,27.8,28.5,24.7,58,81,55,18.7,21.4,17.9,910.7,911.5,910.7,3.0,243,8.0,2637.,0.2
A507,03/12/17,8,20.9,20.9,20.8,93,93,93,19.6,19.7,19.6,912.6,912.6,912.2,2.2,335,7.9,-0.20,0.0
A507,03/12/17,20,28.0,28.9,27.6,56,60,54,18.5,19.5,18.1,910.7,910.9,910.7,2.1,257,6.5,1149.,0.0
A507,03/12/17,9,21.2,21.2,20.9,90,93,90,19.6,19.7,19.4,913.0,913.0,912.6,1.1,325,5.9,44.58,0.0
A507,03/12/17,21,28.1,28.9,28.0,53,56,50,17.6,18.3,17.1,910.9,910.9,910.7,2.3,240,6.8,816.0,0.0
A507,03/12/17,10,21.6,21.6,21.2,90,91,89,20.0,20.0,19.5,913.2,913.2,913.0,0.9,316,4.3,377.8,0.0
A507,03/12/17,11,21.4,21.6,21.2,90,90,89,19.7,19.9,19.4,914.0,914.0,913.2,1.6,305,5.6,243.9,0.0
A507,03/12/17,22,26.1,28.1,26.1,63,63,53,18.5,18.5,17.8,911.5,911.5,910.6,0.8,214,5.5,110.9,0.0
A507,03/12/17,12,21.5,21.7,21.4,89,90,87,19.5,19.9,19.4,914.3,914.3,914.0,2.1,345,5.5,495.2,0.0
A507,03/12/17,13,21.6,21.9,21.4,91,91,88,20.0,20.3,19.5,914.4,914.5,914.3,2.0,312,5.1,457.4,0.0
A507,03/12/17,14,23.1,23.1,21.6,90,94,88,21.3,21.6,20.1,914.1,914.5,914.1,2.1,300,5.5,1367.,0.6
A507,03/12/17,15,23.9,24.9,22.7,79,90,75,20.0,21.6,19.9,913.7,914.1,913.6,3.6,289,7.7,2097.,0.0
A507,03/12/17,2,21.3,21.6,21.3,93,93,91,20.1,20.3,20.0,913.8,913.9,913.7,1.5,337,4.5,-1.72,0.0
A507,03/12/17,5,21.0,21.1,20.9,93,93,93,19.8,19.9,19.8,912.1,912.7,912.1,2.3,342,5.6,-0.15,0.0
A507,03/12/17,23,25.1,26.1,24.9,70,70,63,19.2,19.2,18.4,912.0,912.0,911.5,0.3,226,2.6,-3.43,0.0
A507,03/12/17,3,21.1,21.3,21.1,94,94,93,20.1,20.3,20.1,913.4,913.8,913.4,2.3,336,6.6,-2.51,0.0
A507,03/12/17,0,22.2,22.5,22.2,90,92,90,20.5,21.0,20.5,913.2,913.2,912.6,2.5,291,6.1,-0.17,0.0
A507,03/12/17,16,25.4,25.7,23.9,74,85,72,20.4,21.8,20.0,913.1,913.7,913.1,3.5,307,7.8,2957.,0.2
A507,03/12/17,17,27.4,27.6,25.3,59,75,57,18.7,21.4,18.2,912.3,913.1,912.3,2.9,275,7.8,1968.,0.0
A507,03/12/17,4,21.1,21.1,21.0,93,94,93,19.9,20.2,19.8,912.7,913.4,912.7,2.2,345,6.6,-1.53,0.0
A507,04/12/17,15,28.4,28.8,26.8,57,65,52,18.9,20.2,17.5,914.5,914.8,914.5,1.8,316,7.5,2746.,0.0
A507,04/12/17,1,23.7,24.5,23.7,86,86,82,21.2,21.5,21.1,913.7,913.7,913.0,0.1,82,1.6,-3.45,0.0
A507,04/12/17,11,22.8,23.1,21.6,88,93,87,20.6,21.2,20.2,914.6,914.7,914.3,1.4,333,3.6,932.3,0.0
A507,04/12/17,14,27.0,28.1,24.9,61,75,60,18.9,21.0,18.4,914.8,915.2,914.8,2.4,326,4.8,2879.,0.0
A507,04/12/17,23,21.6,23.0,21.6,80,87,78,18.1,19.9,17.9,914.0,914.1,912.7,2.3,41,6.4,398,0.0
A507,04/12/17,5,22.3,22.5,22.0,92,93,91,20.9,21.0,20.7,912.7,912.8,912.5,0.7,39,1.8,-3.42,0.0
A507,04/12/17,22,23.0,27.6,22.8,80,83,62,19.4,20.6,19.3,912.7,913.1,911.7,2.7,303,7.6,25.68,2.8
A507,04/12/17,17,28.8,30.0,28.4,53,59,49,18.4,20.1,17.9,913.2,914.0,913.2,2.2,334,5.9,2557.,0.0
A507,04/12/17,2,23.0,23.9,23.0,87,88,86,20.7,21.5,20.7,914.0,914.0,913.7,0.5,79,2.3,-3.54,0.0
A507,04/12/17,7,22.2,22.4,22.2,92,92,89,20.7,20.8,20.5,912.8,912.8,912.6,0.7,312,1.8,-3.13,0.2
A507,04/12/17,9,21.4,21.4,20.9,95,95,94,20.6,20.6,20.0,913.4,913.4,913.0,0.3,57,1.7,22.00,0.0
A507,04/12/17,13,24.9,26.7,24.2,73,82,69,19.8,21.3,19.7,915.1,915.4,915.1,1.8,346,5.3,1639.,0.0
A507,04/12/17,6,22.4,22.7,22.2,89,92,89,20.6,21.1,20.6,912.7,912.9,912.7,0.6,39,2.5,-2.99,0.0
A507,04/12/17,12,24.8,25.0,22.8,77,88,76,20.4,21.4,20.1,915.2,915.2,914.6,1.0,323,4.3,1549.,0.0
A507,04/12/17,8,20.9,22.2,20.9,94,94,92,19.9,20.9,19.7,913.0,913.0,912.8,0.5,44,4.0,-3.51,0.8
A507,04/12/17,3,22.5,23.1,22.5,89,89,87,20.7,21.0,20.6,913.7,914.3,913.7,1.0,27,3.2,-3.33,0.0
A507,04/12/17,19,29.2,30.7,28.9,54,54,47,18.9,19.0,17.7,911.5,912.2,911.5,2.2,288,6.0,1923.,0.0
A507,04/12/17,10,22.0,22.0,20.8,92,95,92,20.7,20.7,19.8,914.3,914.3,913.4,0.9,25,3.2,280.4,0.0
A507,04/12/17,16,28.4,29.5,27.7,57,61,52,19.2,20.0,18.3,914.0,914.5,913.9,2.3,333,6.0,2358.,0.0
A507,04/12/17,0,24.5,25.2,24.5,82,82,69,21.3,21.3,19.0,913.0,913.0,912.0,0.4,21,1.8,-2.93,0.0
A507,04/12/17,21,27.5,27.7,24.9,63,73,59,19.9,20.4,18.9,911.7,911.7,911.2,0.3,349,4.4,625.2,0.0
A507,04/12/17,18,30.1,30.1,28.0,50,65,50,18.6,21.7,18.1,912.2,913.2,912.2,2.2,289,5.8,1868.,0.0
A507,04/12/17,4,22.5,22.6,22.2,91,92,89,21.0,21.1,20.8,912.8,913.8,912.8,1.1,79,2.5,-3.19,0.0
A507,04/12/17,20,24.9,29.7,23.5,72,76,51,19.5,20.0,16.3,911.2,911.7,911.2,1.8,350,9.1,918.8,0.6
A507,05/12/17,7,20.3,20.4,20.3,96,96,96,19.7,19.7,19.6,915.1,915.7,915.0,1.1,251,4.2,-1.92,0.4
A507,05/12/17,22,21.5,25.9,20.9,93,95,63,20.3,20.9,18.3,914.9,914.9,914.0,0.5,142,8.5,6236,15.0
A507,05/12/17,0,20.9,21.6,19.6,96,96,80,20.2,20.3,18.1,914.8,914.9,914.0,0.9,33,11.0,-1.27,20.0
A507,05/12/17,23,22.5,22.5,21.5,93,94,90,21.3,21.4,20.3,915.0,915.2,914.9,1.2,84,2.5,-2.53,1.2
A507,05/12/17,1,20.8,20.9,20.5,93,96,93,19.6,20.3,19.6,915.5,915.5,914.9,2.3,70,5.7,-0.71,0.0
A507,05/12/17,2,21.0,21.5,20.8,92,93,87,19.6,19.6,19.2,915.0,916.0,915.0,0.3,62,5.3,2248,0.0
A507,05/12/17,21,25.9,28.3,25.9,63,63,50,18.2,19.3,16.9,914.0,914.0,913.3,1.4,169,4.4,172.8,0.0
A507,05/12/17,3,21.9,22.2,21.0,86,92,86,19.4,20.2,19.4,915.6,915.6,914.9,1.2,359,3.0,90,0.0
A507,05/12/17,4,20.7,22.0,20.7,95,95,85,19.9,20.1,19.2,915.8,916.2,915.6,3.0,282,7.6,-1.08,1.6
A507,05/12/17,5,20.4,20.7,20.4,96,96,95,19.7,20.0,19.7,915.3,915.8,915.3,1.2,327,6.1,-2.03,2.2
A507,05/12/17,6,20.4,20.5,20.4,96,96,96,19.7,19.9,19.7,915.6,915.6,915.2,1.4,238,4.4,-1.54,3.0
A507,05/12/17,8,20.3,20.3,20.2,96,96,96,19.6,19.7,19.5,915.2,915.3,915.0,1.6,315,3.7,-1.74,0.0
A507,05/12/17,9,20.6,20.6,20.2,94,96,94,19.6,19.7,19.5,915.3,915.3,915.2,1.9,3,4.0,5965,0.0
A507,05/12/17,10,21.1,21.1,20.5,94,95,93,20.0,20.0,19.5,915.2,915.4,915.2,0.3,74,4.0,170.9,0.0
A507,05/12/17,11,23.6,23.6,21.1,81,94,81,20.2,20.2,19.5,915.4,915.4,915.1,0.8,45,2.7,641.1,0.0
A507,05/12/17,12,27.4,27.4,23.7,57,81,57,18.2,20.0,17.4,915.7,915.7,915.3,0.5,20,2.5,2233.,0.0
A507,05/12/17,13,28.0,29.1,27.2,47,57,44,15.6,18.6,15.3,916.4,916.4,915.7,2.1,1,4.5,2825.,0.0
A507,05/12/17,14,28.3,29.1,27.2,52,59,44,17.5,19.1,14.9,916.4,916.4,916.4,2.0,350,5.1,3163.,0.0
A507,05/12/17,15,29.2,29.7,28.1,50,53,44,17.7,19.1,15.2,916.2,916.4,916.2,2.3,318,5.0,3711.,0.0
A507,05/12/17,16,28.8,30.1,28.7,46,50,43,15.9,17.8,15.8,915.8,916.2,915.7,2.0,49,4.7,3313.,0.0
A507,05/12/17,17,28.1,29.1,26.6,58,63,45,18.9,19.8,15.6,915.0,915.7,915.0,2.6,140,6.1,1962.,0.0
A507,05/12/17,18,30.5,30.5,28.1,49,59,49,18.5,19.9,18.2,913.8,915.0,913.8,2.2,142,5.7,3254.,0.0
A507,05/12/17,19,29.8,31.1,29.6,48,50,40,17.4,19.1,14.9,913.2,913.9,913.2,1.2,165,5.7,1956.,0.0
A507,05/12/17,20,28.3,29.8,28.3,51,52,46,17.2,17.6,16.6,913.4,913.4,913.2,1.3,146,4.4,437.1,0.0
A507,06/12/17,23,22.3,22.4,22.3,94,94,93,21.3,21.4,21.2,913.8,913.8,913.1,0.2,128,3.2,-2.88,0.4
A507,06/12/17,17,26.5,26.8,25.7,58,67,55,17.5,19.5,16.8,914.5,915.4,914.5,2.1,359,4.4,2688.,0.0
A507,06/12/17,0,22.6,22.6,22.3,95,95,91,21.7,21.7,21.0,915.8,915.8,915.0,0.2,128,2.5,-2.38,0.0
A507,06/12/17,20,24.0,24.3,24.0,71,78,71,18.5,20.1,18.5,912.6,912.9,912.6,0.2,349,2.9,454.9,0.0
A507,06/12/17,13,22.9,22.9,21.6,84,93,84,20.1,20.6,19.8,916.6,916.6,916.4,1.4,88,4.1,1087.,0.0
A507,06/12/17,11,20.7,20.7,20.2,95,97,95,20.0,20.1,19.7,916.2,916.2,916.1,1.5,66,2.9,142.3,2.2
A507,06/12/17,19,24.1,24.6,23.5,77,79,67,19.9,20.1,18.1,912.9,913.7,912.9,1.2,1,4.8,538.9,0.4
A507,06/12/17,5,21.0,22.5,20.9,95,95,91,20.1,21.6,20.0,915.4,915.6,915.0,1.9,199,5.8,2188,2.2
A507,06/12/17,9,20.6,20.7,20.5,97,97,97,20.1,20.2,20.0,915.7,915.7,915.5,0.1,308,1.2,221,4.0
A507,06/12/17,3,22.7,22.8,22.5,92,92,90,21.3,21.3,20.9,916.0,916.3,915.9,1.1,244,2.1,1101,0.0
A507,06/12/17,10,20.2,20.7,20.2,97,97,97,19.7,20.2,19.7,916.1,916.1,915.7,0.9,107,1.7,21.52,4.0
A507,06/12/17,15,25.3,25.4,24.2,69,78,69,19.1,20.4,19.1,915.8,916.2,915.8,1.5,81,3.5,1850.,0.0
A507,06/12/17,22,22.4,23.2,22.3,93,93,84,21.2,21.2,20.4,913.1,913.1,912.8,1.5,159,2.8,7798,0.6
A507,06/12/17,18,24.6,26.9,24.6,68,73,57,18.3,19.8,17.3,913.7,914.5,913.7,2.3,7,6.5,976.7,0.0
A507,06/12/17,16,26.4,26.4,25.1,66,71,63,19.7,19.9,18.4,915.3,915.8,915.3,1.0,352,3.2,2185.,0.0
A507,06/12/17,8,20.5,21.0,20.5,97,97,97,20.0,20.4,20.0,915.5,915.5,915.1,0.2,252,3.8,-0.74,3.8
A507,06/12/17,12,21.6,21.6,20.7,93,95,93,20.4,20.5,19.8,916.4,916.5,916.2,1.8,65,3.2,483.8,0.4
A507,06/12/17,2,22.6,23.2,22.5,91,92,90,21.1,21.7,20.8,916.2,916.2,915.9,0.5,282,1.9,593,0.0
A507,06/12/17,1,23.1,23.2,22.6,91,95,89,21.6,22.1,21.3,915.9,916.0,915.8,0.2,343,1.9,-0.36,0.0
A507,06/12/17,7,20.9,20.9,20.4,97,97,97,20.4,20.4,19.8,915.1,915.1,914.4,1.6,256,3.3,-2.25,2.2
A507,06/12/17,4,22.4,22.7,22.4,95,95,92,21.5,21.5,21.3,915.6,916.0,915.6,1.6,201,4.3,1203,0.0
A507,06/12/17,21,23.2,24.0,23.1,84,85,71,20.4,20.4,18.7,912.8,912.8,912.4,0.9,195,1.6,122.7,0.2
A507,06/12/17,14,24.8,24.8,22.9,74,84,74,19.9,20.5,19.2,916.2,916.6,916.2,1.7,71,3.5,1987.,0.0
A507,06/12/17,6,20.4,21.0,19.8,97,97,95,19.8,20.2,19.2,914.9,915.4,914.8,1.4,191,7.6,-0.61,29.6
A507,07/12/17,14,22.8,23.3,22.0,82,88,81,19.5,20.4,19.3,914.0,914.4,914.0,1.4,316,5.8,1177.,0.2
A507,07/12/17,18,22.5,25.5,22.5,87,87,71,20.2,21.5,19.5,910.4,911.1,910.2,4.3,296,11.3,1218.,0.2
A507,07/12/17,19,21.7,22.5,21.0,95,95,87,20.9,21.0,20.1,910.7,910.8,910.4,1.2,205,11.3,148.3,9.6
A507,07/12/17,20,23.3,23.3,21.6,90,96,90,21.7,22.1,20.8,909.7,910.7,909.7,0.8,344,2.6,788.1,1.0
A507,07/12/17,21,22.6,23.4,22.6,93,93,88,21.4,21.6,21.2,910.1,910.1,909.6,1.2,286,3.1,177.7,1.4
A507,07/12/17,22,22.7,22.7,22.6,93,94,93,21.6,21.6,21.5,911.1,911.1,910.1,1.4,304,3.0,21.40,0.0
A507,07/12/17,1,22.4,22.5,22.2,91,93,91,20.9,21.2,20.8,915.0,915.0,914.4,1.0,78,2.2,-2.02,0.0
A507,07/12/17,23,22.5,22.8,22.5,93,94,93,21.4,21.6,21.4,911.4,911.4,910.8,0.6,334,3.0,-2.42,0.0
A507,07/12/17,2,21.9,22.4,21.9,93,93,91,20.6,20.9,20.6,915.2,915.3,915.0,2.0,77,3.3,-3.16,0.2
A507,07/12/17,3,21.8,21.9,21.8,92,93,92,20.5,20.7,20.5,914.6,915.2,914.6,2.0,73,3.9,-3.54,0.0
A507,07/12/17,4,21.6,21.8,21.6,94,94,92,20.6,20.6,20.5,913.9,914.5,913.9,1.6,61,4.1,-3.53,0.2
A507,07/12/17,5,21.3,21.6,21.3,95,95,94,20.5,20.6,20.4,913.2,913.9,913.2,1.9,67,3.9,-3.52,0.2
A507,07/12/17,6,20.8,21.3,20.8,94,95,94,19.7,20.5,19.7,913.1,913.3,913.1,1.3,28,4.6,-3.50,0.4
A507,07/12/17,7,20.3,20.8,20.2,95,95,94,19.5,19.7,19.4,913.3,913.3,913.0,1.0,310,4.6,-2.96,1.2
A507,07/12/17,8,20.1,20.3,20.1,95,95,95,19.4,19.5,19.4,913.3,913.3,913.1,1.1,318,3.0,-2.46,1.2
A507,07/12/17,9,20.2,20.2,20.0,96,96,95,19.5,19.5,19.3,913.7,913.7,913.3,1.1,304,4.1,1470,0.8
A507,07/12/17,10,20.5,20.6,20.1,96,96,96,19.8,19.9,19.5,914.1,914.1,913.7,1.3,310,4.2,88.41,0.2
A507,07/12/17,11,20.4,20.6,20.3,96,96,95,19.7,19.9,19.6,914.3,914.4,914.1,1.6,301,4.9,196.5,0.2
A507,07/12/17,0,22.2,22.3,22.2,93,95,93,21.1,21.3,21.1,914.4,914.4,913.8,0.3,102,1.6,-2.07,0.0
